,dataset,model,classifier,wall_time,process_time,accuracy_score,f1_micro,f1_macro
0,mnist12,gen_rf,BinaryDecisionTreeClassifier,24.36245772899929,33.816716146000545,0.3719,0.3719,0.15368254925273064
0,mnist12,gen_rf,BinaryLogisticRegression,24.36245772899929,33.816716146000545,0.5277,0.5277,0.2530495358509534
0,mnist12,gen_rf,BinaryMLPClassifier,24.36245772899929,33.816716146000545,0.815,0.815,0.6776767939819442
0,mnist12,gen_rf,BinaryDecisionTreeClassifier,23.41590689199802,35.19754058099352,0.2657,0.2657,0.1294475930410244
0,mnist12,gen_rf,BinaryLogisticRegression,23.41590689199802,35.19754058099352,0.5547,0.5547,0.2847419265620791
0,mnist12,gen_rf,BinaryMLPClassifier,23.41590689199802,35.19754058099352,0.8186,0.8186,0.8174945899540733
0,mnist12,gen_rf,BinaryDecisionTreeClassifier,23.599401739000314,35.376792340000975,0.361,0.361,0.15546591472965238
0,mnist12,gen_rf,BinaryLogisticRegression,23.599401739000314,35.376792340000975,0.5333,0.5333,0.2663945964027066
0,mnist12,gen_rf,BinaryMLPClassifier,23.599401739000314,35.376792340000975,0.8367,0.8367,0.7578580504179993
0,mnist12,gen_rf,BinaryDecisionTreeClassifier,23.868269697999494,35.82248612899275,0.2704,0.2704,0.1237614523569806
0,mnist12,gen_rf,BinaryLogisticRegression,23.868269697999494,35.82248612899275,0.5719,0.5719,0.28691568277038687
0,mnist12,gen_rf,BinaryMLPClassifier,23.868269697999494,35.82248612899275,0.8134,0.8134,0.809873696528865
0,mnist12,gen_rf,BinaryDecisionTreeClassifier,23.320369586999732,35.566313293995336,0.3119,0.3119,0.12539159940869218
0,mnist12,gen_rf,BinaryLogisticRegression,23.320369586999732,35.566313293995336,0.5685,0.5685,0.2742413345749724
0,mnist12,gen_rf,BinaryMLPClassifier,23.320369586999732,35.566313293995336,0.8116,0.8115999999999999,0.7348461654429825
