,dataset,model,wall_time,process_time
0,1000,gen_rf,0.457672419026494,0.43711256799999987
0,1645,gen_rf,0.4431973930913955,0.43695573400000143
0,2705,gen_rf,0.5378554628696293,0.5308118550000014
0,4449,gen_rf,0.708942434983328,0.7849290230000001
0,7318,gen_rf,1.0082135330885649,1.187779506
0,12036,gen_rf,1.5300607609096915,1.8426247020000002
0,19797,gen_rf,2.3410165200475603,2.8835309799999997
0,32561,gen_rf,3.6861058440990746,4.511991161000001
0,1000,gen_rf,0.45986333303153515,0.4583431400000002
0,1645,gen_rf,0.5197859390173107,0.5135723980000009
0,2705,gen_rf,0.7091242908500135,0.6295817269999979
0,4449,gen_rf,0.8278349190950394,0.9275480929999986
0,7318,gen_rf,1.020331591134891,1.1953370109999994
0,12036,gen_rf,1.5822573751211166,1.8008610629999993
0,19797,gen_rf,2.2912861378863454,2.8382819350000013
0,32561,gen_rf,3.578990523936227,4.464010232
0,1000,gen_rf,0.48308672313578427,0.4794995069999999
0,1645,gen_rf,0.5386769839096814,0.542088279000005
0,2705,gen_rf,0.7224565430078655,0.6326989139999952
0,4449,gen_rf,0.8697941519785672,0.9339229279999941
0,7318,gen_rf,1.038630637107417,1.2079209979999987
0,12036,gen_rf,1.4654526971280575,1.7083941769999953
0,19797,gen_rf,2.211960834916681,2.782098265000002
0,32561,gen_rf,3.5365765627939254,4.505370691000003
0,1000,gen_rf,0.49244577903300524,0.4890094159999947
0,1645,gen_rf,0.5746447979472578,0.5745545799999974
0,2705,gen_rf,0.8671990639995784,0.7782789500000007
0,4449,gen_rf,0.8001624969765544,0.8798598469999988
0,7318,gen_rf,1.078603632049635,1.1955907560000014
0,12036,gen_rf,1.5220487099140882,1.8476303389999984
0,19797,gen_rf,2.260221310891211,2.7677247370000018
0,32561,gen_rf,3.5568262860178947,4.494746251999999
0,1000,gen_rf,0.5230987288523465,0.5155163700000003
0,1645,gen_rf,0.5880765698384494,0.5772821289999968
0,2705,gen_rf,0.6735924112144858,0.6731786700000058
0,4449,gen_rf,0.8377517589833587,0.9279459469999978
0,7318,gen_rf,1.1005016858689487,1.2734423120000002
0,12036,gen_rf,1.6044473887886852,1.9049496549999958
0,19797,gen_rf,2.2275534691289067,2.779991680000009
0,32561,gen_rf,3.5638187578879297,4.539437534000001
