,dataset,model,classifier,wall_time,process_time,f1_none,accuracy_score
0,1000,oracle,BinaryDecisionTreeClassifier,7.896096212789416e-05,7.694100000055215e-05,[0.61445783 0.85454545],0.7887788778877888
0,1000,oracle,BinaryAdaBoostClassifier,7.896096212789416e-05,7.694100000055215e-05,[0.63448276 0.88503254],0.8250825082508251
0,1000,oracle,BinaryLogisticRegression,7.896096212789416e-05,7.694100000055215e-05,[0.70857143 0.88167053],0.8316831683168316
0,1000,oracle,BinaryMLPClassifier,7.896096212789416e-05,7.694100000055215e-05,[0.63157895 0.89640592],0.8382838283828383
0,1645,oracle,BinaryDecisionTreeClassifier,9.280099766328931e-05,0.003578020999999154,[0.53956835 0.82172702],0.7429718875502008
0,1645,oracle,BinaryAdaBoostClassifier,9.280099766328931e-05,0.003578020999999154,[0.65158371 0.90064516],0.8453815261044176
0,1645,oracle,BinaryLogisticRegression,9.280099766328931e-05,0.003578020999999154,[0.65       0.86312849],0.8032128514056225
0,1645,oracle,BinaryMLPClassifier,9.280099766328931e-05,0.003578020999999154,[0.59728507 0.88516129],0.821285140562249
0,2705,oracle,BinaryDecisionTreeClassifier,8.245097706094384e-05,0.0035389260000009415,[0.64655172 0.86054422],0.8
0,2705,oracle,BinaryAdaBoostClassifier,8.245097706094384e-05,0.0035389260000009415,[0.69398907 0.91208791],0.8634146341463415
0,2705,oracle,BinaryLogisticRegression,8.245097706094384e-05,0.0035389260000009415,[0.69546436 0.88020391],0.8280487804878048
0,2705,oracle,BinaryMLPClassifier,8.245097706094384e-05,0.0035389260000009415,[0.66477273 0.90838509],0.8560975609756097
0,4449,oracle,BinaryDecisionTreeClassifier,0.00010092201409861445,0.004591087999997967,[0.62077597 0.84027412],0.7752225519287834
0,4449,oracle,BinaryAdaBoostClassifier,0.00010092201409861445,0.004591087999997967,[0.65853659 0.90763431],0.8545994065281899
0,4449,oracle,BinaryLogisticRegression,0.00010092201409861445,0.004591087999997967,[0.6474443  0.86083808],0.8004451038575667
0,4449,oracle,BinaryMLPClassifier,0.00010092201409861445,0.004591087999997967,[0.60278746 0.89255419],0.8308605341246291
0,7318,oracle,BinaryDecisionTreeClassifier,0.00014896300854161382,0.006861379000000056,[0.66284779 0.87181083],0.8142470694319206
0,7318,oracle,BinaryAdaBoostClassifier,0.00014896300854161382,0.006861379000000056,[0.67017914 0.91023803],0.8588818755635708
0,7318,oracle,BinaryLogisticRegression,0.00014896300854161382,0.006861379000000056,[0.66011466 0.87091757],0.8128944995491434
0,7318,oracle,BinaryMLPClassifier,0.00014896300854161382,0.006861379000000056,[0.57236126 0.88825704],0.8228133453561768
0,12036,oracle,BinaryDecisionTreeClassifier,0.00024420302361249924,0.01138803399999233,[0.86336709 0.65308103],0.8039484507814643
0,12036,oracle,BinaryAdaBoostClassifier,0.00024420302361249924,0.01138803399999233,[0.90941011 0.67709637],0.8585138469975322
0,12036,oracle,BinaryLogisticRegression,0.00024420302361249924,0.01138803399999233,[0.87507131 0.67714988],0.819851933095695
0,12036,oracle,BinaryMLPClassifier,0.00024420302361249924,0.01138803399999233,[0.89978602 0.66666667],0.8459007403345216
0,19797,oracle,BinaryDecisionTreeClassifier,0.0003262550453655422,0.015341431999985389,[0.65738162 0.85371075],0.7949658276379397
0,19797,oracle,BinaryAdaBoostClassifier,0.0003262550453655422,0.015341431999985389,[0.68041237 0.91075808],0.8604767461243541
0,19797,oracle,BinaryLogisticRegression,0.0003262550453655422,0.015341431999985389,[0.65765766 0.86848177],0.8099683280546758
0,19797,oracle,BinaryMLPClassifier,0.0003262550453655422,0.015341431999985389,[0.68428471 0.90218341],0.8506417736289381
0,32561,oracle,BinaryDecisionTreeClassifier,0.0004989180015400052,0.02362654799998154,[0.6824417  0.86678176],0.8123036383905949
