,n,d,model,wall_time_train,process_time_train,wall_time_sample,process_time_sample
0,1000,15,gen_rf,0.7982310689994847,0.8097998950000003,0.28228854999997566,0.10682783000000029
0,1645,15,gen_rf,0.20123452000007092,0.22876119000000017,0.4092179129993383,0.13667143599999854
0,2705,15,gen_rf,0.27223300300011033,0.34231120699999984,0.5703588890000901,0.15359049499999955
0,4449,15,gen_rf,0.3645155340000201,0.521161579000001,0.8739008610000383,0.20994686499999915
0,7318,15,gen_rf,0.5343227399998796,0.804059788,1.3971866459996818,0.29137394400000005
0,12036,15,gen_rf,0.7663935639993724,1.2308204700000012,2.380940320999798,0.5181700619999994
0,19797,15,gen_rf,1.218319264999991,1.9698311559999997,3.679791488999399,0.6623396409999991
0,32561,15,gen_rf,1.8936219070001243,3.1306802460000007,5.875166566999724,1.1156475450000016
0,1000,15,gen_rf,0.23363825700016605,0.25673382999999816,0.28405341300003784,0.1345467859999978
0,1645,15,gen_rf,0.26746133899996494,0.28863286800000054,0.397419427999921,0.15534381899999872
0,2705,15,gen_rf,0.32260225099980744,0.3684347869999982,0.5798367309998866,0.18145361300000218
0,4449,15,gen_rf,0.4061199679999845,0.5490288380000017,0.895152256000074,0.23975573899999958
0,7318,15,gen_rf,0.5547153729994534,0.8144930119999998,1.6083106989999578,0.412578332999999
0,12036,15,gen_rf,0.7715838209996946,1.2284823329999988,2.240254315999664,0.4528020260000005
0,19797,15,gen_rf,1.2828781419993902,1.9822974500000008,3.611571018000177,0.6697803439999994
0,32561,15,gen_rf,1.8040150859997084,3.1324109359999994,6.038021211999876,1.0448950629999985
0,1000,15,gen_rf,0.3589627439996548,0.37829118599999845,0.2798716389997935,0.13506196900000234
0,1645,15,gen_rf,0.2765208549999443,0.30405215599999735,0.4057029710002098,0.16554885499999727
0,2705,15,gen_rf,0.3283474429999842,0.4044635910000025,0.5893651240003237,0.19093955499999993
0,4449,15,gen_rf,0.4174443889996837,0.5429605650000013,0.9001368150002236,0.24477428600000195
0,7318,15,gen_rf,0.5813113069998508,0.8592975489999972,1.4063996909999332,0.3304097259999992
0,12036,15,gen_rf,0.8046267520003312,1.3203332659999987,2.239139299999806,0.4637312890000018
0,19797,15,gen_rf,1.2024123720002535,1.9945704929999977,3.7194104499994864,0.6957674130000058
0,32561,15,gen_rf,1.9392872629996418,3.2231548319999987,5.971919317000356,1.0534585280000002
0,1000,15,gen_rf,0.3499660759998733,0.363392085000001,0.28823583899975347,0.15094499199999944
0,1645,15,gen_rf,0.2889367300003869,0.30904767999999905,0.3973209579999093,0.16026648400000454
0,2705,15,gen_rf,0.3404122100000677,0.4179007179999985,0.5862364020003952,0.1999853370000011
0,4449,15,gen_rf,0.4267043069994543,0.5674381010000005,0.8978555900002902,0.2508629229999997
0,7318,15,gen_rf,0.5750988149993645,0.8368079319999993,1.4038689939998221,0.32827221400000184
0,12036,15,gen_rf,0.805346395000015,1.2605318499999996,2.2356872999998814,0.4633627980000057
0,19797,15,gen_rf,1.202251924999473,1.9459975779999965,3.604870072000267,0.6922326329999962
0,32561,15,gen_rf,2.0856799050006884,3.238220169999998,5.898549405000267,1.052201022999995
0,1000,15,gen_rf,0.29132688799927564,0.29996417899999983,0.41815838599995914,0.1709829090000028
0,1645,15,gen_rf,0.5165813710000293,0.46245004699999726,0.404828402000021,0.1810268480000019
0,2705,15,gen_rf,0.3658404170000722,0.4368490279999975,0.5945469469997988,0.21003670099999994
0,4449,15,gen_rf,0.4675115019999794,0.6216216569999986,0.8890404240000862,0.2523653579999987
0,7318,15,gen_rf,0.581193116000577,0.8926014310000028,1.3934958030004054,0.3447769280000017
0,12036,15,gen_rf,0.8214521799991417,1.3250324219999996,2.2304130040001837,0.47020936599999885
0,19797,15,gen_rf,1.2096991569997044,2.030542390000001,3.5908316210006888,0.6866508870000061
0,32561,15,gen_rf,2.064709762000348,3.423399091999997,6.401956241999869,1.1604882540000006
